time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.8,0.8,63,0.2,-0.25,-1.0,-1,38.01881065525406,1.4503980721339218,204.0
-0.8,0.8,63,0.2,-0.25,1.0,-1,2.008205261552831,-0.47465194895389784,536.0
-0.8,0.8,63,0.2,-0.125,1.0,-1,39.18583401441786,12.045184216687396,507.0
-0.8,0.8,63,0.2,-0.0625,1.0,-1,10.83563287277655,0.3416582299668214,186.0
-0.8,0.8,64,0.2,-0.125,1.0,-1,29.27481904336997,2.717847358841203,403.0
-0.8,0.8,64,0.2,-0.0625,1.0,-1,35.94345765792433,0.0021696491609315416,362.0
-0.8,0.8,64,0.2,-0.0,1.0,1,18.96927813537543,4.4421331748543285,205.0
-0.8,0.8,65,0.2,-1.0,1.0,-1,23.63253830510766,6.5370464841834455,538.0
-0.8,0.8,65,0.2,-0.25,1.0,-1,25.46090034032115,0.7106839356833099,301.0
-0.8,0.8,65,0.2,0.25,1.0,1,47.4633937523496,6.886131402489298,299.0
-0.8,0.8,66,0.2,-1.0,1.0,-1,14.335916478530713,0.0,189.0
-0.8,0.8,66,0.2,0.0625,-1.0,1,0.1914886078001876,-4.801928611324491,539.0
-0.8,0.8,66,0.2,0.25,1.0,1,34.113186039632566,1.4627539083150332,405.0
-0.8,0.8,67,0.2,-1.0,1.0,-1,13.062638864411,6.896808924068261,301.0
-0.8,0.8,67,0.2,-0.25,1.0,-1,30.98517061833897,5.671037425863172,525.5
-0.8,0.8,67,0.2,1.0,1.0,1,37.738134209340444,11.775903285848202,190.0
-0.8,0.8,68,0.2,-1.0,1.0,-1,59.05739416811983,5.865694649531754,512.0
-0.8,0.8,68,0.2,-0.25,1.0,-1,25.39137679376112,8.112931062030452,191.0
-0.8,0.8,68,0.2,-0.0,1.0,-1,21.759850116810608,2.252621737822741,421.5
-0.8,0.8,69,0.2,-1.0,1.0,-1,21.96589826739608,0.6145128703501257,192.0
-0.8,0.8,69,0.2,-0.0625,-1.0,-1,40.53998413581592,16.779120840560445,513.0
-0.8,0.8,69,0.2,-0.0625,1.0,-1,24.352279886031763,0.17979829657064883,542.0
-0.8,0.8,69,0.2,-0.0,-1.0,1,33.15509362703658,16.619488706313064,303.0
-0.8,0.8,70,0.2,-0.0625,1.0,-1,17.046606492932675,-0.044050342679767596,304.0
-0.8,0.8,70,0.2,-0.0,1.0,-1,25.368915673713953,-1.9624253605527908,528.5
-0.8,0.8,70,0.2,-0.0,1.0,1,26.35729485543169,10.003721127028498,193.0
-0.8,0.8,71,0.2,-1.0,1.0,-1,30.351644916067166,14.969324866579047,305.0
-0.8,0.8,71,0.2,0.25,1.0,1,33.92357649342744,12.03191565630003,544.0
-0.8,0.8,71,0.2,1.0,-1.0,1,27.217284123711316,1.7773959920610238,194.0
-0.8,0.8,72,0.2,-0.25,1.0,-1,15.779704064623921,-0.2135931754543794,306.0
-0.8,0.8,72,0.2,-0.125,1.0,-1,6.047774700933559,0.04511778508943465,195.0
-0.8,0.8,72,0.2,-0.0,-1.0,1,21.169045105859656,-0.3291575916595839,545.0
-0.8,0.8,73,0.2,-1.0,1.0,-1,12.519233720622786,2.2395184065910883,307.0
-0.8,0.8,73,0.2,-0.25,1.0,-1,42.99721089047141,0.7174865894394742,196.0
-0.8,0.8,73,0.2,0.125,1.0,1,31.97183962636024,-0.9393881052923199,546.0
-0.8,0.8,74,0.2,-1.0,1.0,-1,15.994853216146009,0.24400372225911582,197.0
-0.8,0.8,74,0.2,-0.25,1.0,-1,14.316780290155869,-4.346869098413595,547.0
-0.8,0.8,74,0.2,0.125,1.0,1,13.217581616416338,-4.75476136027517,308.0
-0.8,0.8,75,0.2,-1.0,1.0,-1,17.769404195860723,0.6652341195718847,309.0
-0.8,0.8,75,0.2,-0.25,-1.0,-1,21.770075437549423,-2.6268860821812368,198.0
-0.8,0.8,75,0.2,-0.0625,-1.0,-1,21.398336968476606,5.255863630576741,548.0
-0.8,0.8,76,0.2,-0.0625,-1.0,-1,11.601022648490524,-9.411468746784493,199.0
-0.8,0.8,76,0.2,-0.0,1.0,-1,13.55027503931317,0.1107055764309397,549.0
-0.8,0.8,76,0.2,0.25,1.0,1,25.70693817018996,6.158270629084878,310.0
-0.8,0.8,77,0.2,-0.125,1.0,-1,25.852951630985118,5.941515849389493,430.5
-0.8,0.8,77,0.2,-0.0625,1.0,-1,-1.3350234912678944,-10.682130283647368,200.0
-0.8,0.8,78,0.2,-1.0,1.0,-1,4.785047153709353,2.138269592952451,551.0
-0.8,0.8,78,0.2,-0.125,1.0,-1,8.002726605133093,1.369281534676567,201.0
-0.8,0.8,78,0.2,0.25,1.0,1,35.93665148315275,-1.123070278923386,312.0
-0.8,0.8,79,0.2,-1.0,1.0,-1,15.378367216395803,-1.4269836323504386,377.0
-0.8,0.8,79,0.2,0.0625,-1.0,1,55.13487104482586,0.9383338284980738,313.0
-0.8,0.8,80,0.2,-1.0,1.0,-1,41.66324652617662,9.508227842374382,314.0
-0.8,0.8,80,0.2,-0.25,1.0,-1,47.89061152941234,15.870465977153486,553.0
-0.8,0.8,80,0.2,-0.125,1.0,-1,13.080569639441501,-0.8509915158940071,203.0
-0.8,0.8,81,0.2,-1.0,1.0,-1,36.84633568736463,6.502253349314433,554.0
-0.8,0.8,81,0.2,-0.25,1.0,-1,50.060278432525735,0.5509665264098871,315.0
-0.8,0.8,81,0.2,-0.125,1.0,-1,15.01184615683136,-0.9460013901506219,204.0
-0.8,0.8,82,0.2,-0.25,-1.0,-1,17.583697964025845,-1.7019186145048977,555.0
-0.8,0.8,82,0.2,-0.25,1.0,-1,2.077494308385405,2.963884160094077,205.0
-0.8,0.8,82,0.2,-0.0625,1.0,-1,32.26085568322581,-1.1762449511812605,316.0
-0.8,0.8,83,0.2,-1.0,1.0,-1,7.857813485809494,-0.9675090976717868,381.0
-0.8,0.8,83,0.2,-0.0625,1.0,-1,54.38284823986295,1.8241860742739249,317.0
-0.8,0.8,84,0.2,-1.0,1.0,-1,26.4362693459057,11.687919954134914,207.0
-0.8,0.8,84,0.2,-0.0625,1.0,-1,34.16289642102891,7.7165312367211385,557.0
-0.8,0.8,84,0.2,-0.0,1.0,-1,28.226742038947954,4.3140625072823156,318.0
-0.8,0.8,85,0.2,-0.125,1.0,-1,27.83343823646997,7.44690542624507,438.5
-0.8,0.8,85,0.2,-0.0625,-1.0,-1,20.838795918903394,0.8397200983398676,208.0
-0.8,0.8,86,0.2,-0.0625,1.0,-1,7.128677488812746,-4.670769110338702,320.0
-0.8,0.8,87,0.2,-0.25,1.0,-1,4.471011077814698,-3.6088607070171026,321.0
-0.8,0.8,88,0.2,-0.0,1.0,-1,31.656893657432448,0.7083647610127102,322.0
-0.8,0.8,89,0.2,-1.0,1.0,-1,22.020276302521623,2.0609634209001158,323.0
-0.8,0.8,90,0.2,-0.25,1.0,-1,-9.836293536130373,-13.470286022958394,324.0
-0.8,0.8,91,0.2,-0.0625,1.0,-1,18.723771800138067,1.5024224926496146,325.0
-0.8,0.8,92,0.2,-0.0,1.0,-1,21.054579186594047,6.010422087493346,326.0
-0.8,0.8,93,0.2,-0.125,1.0,-1,2.818850651806916,-1.677850769561965,327.0
-0.8,0.8,94,0.2,-1.0,1.0,-1,12.70895853572248,1.3414968856383247,328.0
-0.8,0.8,95,0.2,-1.0,1.0,-1,33.16117832910514,-4.179365680180716,329.0
-0.6000000000000001,0.2,0,0.5,-0.25,1.0,-1,18.484187969101775,-0.23907785491549305,90.0
-0.6000000000000001,0.2,0,0.5,1.0,1.0,1,18.43102631431232,4.986323600376014,90.0
-0.6000000000000001,0.2,0,0.8,-0.0,-1.0,1,11.769310373311914,-3.460917375117395,559.0
-0.6000000000000001,0.2,0,0.8,0.0625,-1.0,1,-1.6162387699095948,-15.269641119495642,294.0
-0.6000000000000001,0.2,0,0.8,0.125,1.0,1,46.31956261411291,-1.0528915481368113,373.5
-0.6000000000000001,0.2,0,0.8,0.25,-1.0,1,8.867237206550955,-0.5869900584297998,437.0
-0.6000000000000001,0.2,0,0.8,0.25,1.0,1,32.36317871655439,-1.3631803890176748,263.25
-0.6000000000000001,0.2,0,0.8,1.0,1.0,1,31.08034802509743,-0.12634092770584981,371.75
-0.6000000000000001,0.2,1,0.5,0.0625,1.0,1,19.15553047424871,-1.585465566401215,91.0
-0.6000000000000001,0.2,1,0.8,-1.0,1.0,-1,-1.9944507847644652,0.17715830159067258,295.0
-0.6000000000000001,0.2,1,0.8,-0.0,-1.0,1,30.344747818892856,9.194994462919553,331.0
-0.6000000000000001,0.2,1,0.8,0.0625,-1.0,1,54.25729793704071,5.363945913379446,418.0
-0.6000000000000001,0.2,1,0.8,0.0625,1.0,1,20.378301938122327,2.2880482452534316,477.0
-0.6000000000000001,0.2,1,0.8,0.125,1.0,1,20.236905825142884,-1.1086169928585674,385.5
-0.6000000000000001,0.2,1,0.8,0.25,1.0,1,40.65722892975425,0.933391964444629,322.6
-0.6000000000000001,0.2,1,0.8,1.0,1.0,1,40.50575168391384,6.649595634036132,208.0
-0.6000000000000001,0.2,2,0.5,-0.0,1.0,1,15.18790873567065,-4.700439589636222,92.0
-0.6000000000000001,0.2,2,0.5,0.0625,1.0,1,39.78387994320804,5.546687119878385,92.0
-0.6000000000000001,0.2,2,0.8,-1.0,1.0,-1,40.968315750152115,-1.7374124305774732,518.5
-0.6000000000000001,0.2,2,0.8,-0.125,1.0,-1,26.49892321790987,4.683473504942029,448.0
-0.6000000000000001,0.2,2,0.8,-0.0,-1.0,1,46.24397204645433,1.7855995654564936,296.0
-0.6000000000000001,0.2,2,0.8,-0.0,1.0,1,18.550278516137475,3.4235019093439476,561.0
-0.6000000000000001,0.2,2,0.8,0.0625,1.0,1,29.01788892603067,0.644177466915489,246.0
-0.6000000000000001,0.2,2,0.8,0.125,-1.0,1,52.89961581718186,6.266399381878458,124.0
-0.6000000000000001,0.2,2,0.8,0.25,1.0,1,15.423854325218793,-3.388989511945594,332.0
-0.6000000000000001,0.2,2,0.8,1.0,1.0,1,26.314180754365808,1.8451101624555573,355.6666666666667
-0.6000000000000001,0.2,3,0.5,0.0625,1.0,1,34.2370654668713,-0.8342869826195809,93.0
-0.6000000000000001,0.2,3,0.5,1.0,1.0,1,27.90963981238985,5.31519475402818,93.0
-0.6000000000000001,0.2,3,0.8,-1.0,1.0,-1,24.299707492144485,3.270813490527864,483.5
-0.6000000000000001,0.2,3,0.8,-0.25,1.0,-1,27.134241531192792,3.168818470758609,210.0
-0.6000000000000001,0.2,3,0.8,-0.125,-1.0,-1,45.053151131942414,1.7187327225869495,562.0
-0.6000000000000001,0.2,3,0.8,-0.0,-1.0,1,11.294999026776152,2.9345049618567502,168.5
-0.6000000000000001,0.2,3,0.8,0.0625,1.0,1,24.22535542859215,6.59821751084802,333.0
-0.6000000000000001,0.2,3,0.8,0.125,-1.0,1,32.22190041705246,-4.525589513646594,521.0
-0.6000000000000001,0.2,3,0.8,0.125,1.0,1,28.14369242767593,1.2954785358910559,316.3333333333333
-0.6000000000000001,0.2,3,0.8,1.0,1.0,1,25.721442528042644,0.2528362567788651,368.5
-0.6000000000000001,0.2,4,0.5,-0.125,1.0,-1,32.941842921431004,4.714592605461199,94.0
-0.6000000000000001,0.2,4,0.5,1.0,1.0,1,18.390000048643017,-2.952164649091941,94.0
-0.6000000000000001,0.2,4,0.8,-0.125,-1.0,-1,30.3410508503057,2.2536470038806904,317.0
-0.6000000000000001,0.2,4,0.8,-0.125,1.0,-1,26.086673267475774,0.08675012014453642,126.0
-0.6000000000000001,0.2,4,0.8,-0.0,1.0,1,19.25348818325734,2.6919786758261495,563.0
-0.6000000000000001,0.2,4,0.8,0.0625,-1.0,1,41.214442928910216,2.6439396057636024,359.5
-0.6000000000000001,0.2,4,0.8,0.0625,1.0,1,28.784363778181408,-0.9751283669576729,366.5
-0.6000000000000001,0.2,4,0.8,0.125,1.0,1,27.914668770800223,3.281116218760157,359.5
-0.6000000000000001,0.2,4,0.8,0.25,1.0,1,28.956527516446194,-1.2648623530405203,522.0
-0.6000000000000001,0.2,4,0.8,1.0,1.0,1,22.018085503540583,0.8286614029886934,211.0
-0.6000000000000001,0.2,5,0.5,0.0625,1.0,1,11.991574126299653,2.4741026951910783,95.0
-0.6000000000000001,0.2,5,0.5,0.25,1.0,1,32.07344576413198,1.3946799183319598,95.0
-0.6000000000000001,0.2,5,0.8,-0.25,-1.0,-1,15.316926303205777,1.952689157095195,520.0
-0.6000000000000001,0.2,5,0.8,-0.25,1.0,-1,39.91240618673359,1.5633224987348342,523.0
-0.6000000000000001,0.2,5,0.8,-0.0625,-1.0,-1,37.2962192812151,7.157189184031516,564.0
-0.6000000000000001,0.2,5,0.8,-0.0625,1.0,-1,34.083112297860396,3.1856648909974794,212.0
-0.6000000000000001,0.2,5,0.8,-0.0,1.0,1,18.53126043409037,2.9316476832683573,318.0
-0.6000000000000001,0.2,5,0.8,0.0625,-1.0,1,48.83965980469504,4.296437457256761,289.0
-0.6000000000000001,0.2,5,0.8,0.0625,1.0,1,9.18281382779855,0.6636880665299034,360.5
-0.6000000000000001,0.2,5,0.8,0.125,1.0,1,40.84067042266082,1.5983410221615628,215.0
-0.6000000000000001,0.2,5,0.8,0.25,1.0,1,36.830323310044406,5.248435534685669,274.5
-0.6000000000000001,0.2,5,0.8,1.0,1.0,1,-7.984880961590857,-1.788539161497578,442.0
-0.6000000000000001,0.2,6,0.5,-1.0,1.0,-1,22.7272829006763,-1.8869471907883266,96.0
-0.6000000000000001,0.2,6,0.5,0.125,1.0,1,40.4876821513096,8.94391603653257,96.0
-0.6000000000000001,0.2,6,0.8,-0.25,1.0,-1,33.218065903656026,-0.5324264088167183,300.0
-0.6000000000000001,0.2,6,0.8,0.0625,-1.0,1,32.7265247868354,0.08723692605636302,524.0
-0.6000000000000001,0.2,6,0.8,0.0625,1.0,1,13.204854865942945,0.6299491959372947,565.0
-0.6000000000000001,0.2,6,0.8,0.125,1.0,1,24.705303491607697,0.42345544893118103,281.2
-0.6000000000000001,0.2,6,0.8,0.25,1.0,1,14.453299165998315,-0.7922465533653629,367.0
-0.6000000000000001,0.2,6,0.8,1.0,1.0,1,28.373179131140144,3.552909231858427,379.5
-0.6000000000000001,0.2,7,0.5,0.125,1.0,1,41.6157223414326,4.427770649489638,97.0
-0.6000000000000001,0.2,7,0.5,1.0,1.0,1,4.961947969711948,-5.431173982513879,97.0
-0.6000000000000001,0.2,7,0.8,-0.25,-1.0,-1,-7.88580220552303,-1.7252016869510953,444.0
-0.6000000000000001,0.2,7,0.8,-0.0,-1.0,-1,29.319196257640087,3.5256335535963217,214.0
-0.6000000000000001,0.2,7,0.8,0.0625,1.0,1,35.37821459141625,2.228818558810753,221.66666666666666
-0.6000000000000001,0.2,7,0.8,0.125,1.0,1,38.21120078532956,7.843872432120966,495.0
-0.6000000000000001,0.2,7,0.8,0.25,-1.0,1,35.324457331862796,0.4013716356974797,217.0
-0.6000000000000001,0.2,7,0.8,0.25,1.0,1,26.278115669722055,2.288269484005639,525.0
-0.6000000000000001,0.2,7,0.8,1.0,1.0,1,27.188116186988267,-0.2564243591302393,403.25
-0.6000000000000001,0.2,8,0.5,1.0,1.0,1,17.403574133799143,-0.06489606480101262,98.0
-0.6000000000000001,0.2,8,0.8,-0.125,1.0,-1,26.96812433519516,0.0942921063196458,217.0
-0.6000000000000001,0.2,8,0.8,-0.0,1.0,1,29.035560054215104,1.7427036017898345,425.0
-0.6000000000000001,0.2,8,0.8,0.0625,1.0,1,30.341831410274917,2.1778543618106596,374.3333333333333
-0.6000000000000001,0.2,8,0.8,0.125,1.0,1,35.92280410705901,-0.4568754594437161,379.0
-0.6000000000000001,0.2,8,0.8,0.25,1.0,1,31.809128602131064,0.8572918388082774,318.3333333333333
-0.6000000000000001,0.2,8,0.8,1.0,1.0,1,8.889181968306506,0.8774936008136969,445.0
-0.6000000000000001,0.2,9,0.5,0.25,1.0,1,28.051268230305837,4.735239350864482,99.0
-0.6000000000000001,0.2,9,0.5,1.0,1.0,1,25.548303549982023,1.745190475391638,99.0
-0.6000000000000001,0.2,9,0.8,-1.0,1.0,-1,23.157233038589318,-1.9129029961961912,371.5
-0.6000000000000001,0.2,9,0.8,-0.125,-1.0,-1,17.204375266269338,1.5193016292544392,426.0
-0.6000000000000001,0.2,9,0.8,-0.0625,-1.0,-1,13.685301730114393,2.6957125178754193,303.0
-0.6000000000000001,0.2,9,0.8,-0.0,1.0,1,32.811417912502634,1.6296451258844087,131.0
-0.6000000000000001,0.2,9,0.8,0.0625,1.0,1,23.734301805881138,-1.3268648770955451,524.0
-0.6000000000000001,0.2,9,0.8,0.125,-1.0,1,34.84587765137997,-0.47597302662851604,455.0
-0.6000000000000001,0.2,9,0.8,0.125,1.0,1,5.663212817963278,-4.674767881532851,453.5
-0.6000000000000001,0.2,9,0.8,0.25,1.0,1,22.29348493558048,3.203740037317594,446.0
-0.6000000000000001,0.2,9,0.8,1.0,1.0,1,31.004058571350132,0.10189536305127216,253.0
-0.6000000000000001,0.2,10,0.5,-0.0,1.0,1,21.241789470133078,-0.39133429424137844,100.0
-0.6000000000000001,0.2,10,0.8,-1.0,1.0,-1,70.66536613241408,2.994105745257656,569.0
-0.6000000000000001,0.2,10,0.8,-0.125,-1.0,-1,18.876808445344974,3.9246078303395784,340.0
-0.6000000000000001,0.2,10,0.8,-0.0625,-1.0,-1,7.948489689215036,0.31971146878786527,447.0
-0.6000000000000001,0.2,10,0.8,-0.0,-1.0,1,13.956113234012609,0.525590479385837,456.0
-0.6000000000000001,0.2,10,0.8,-0.0,1.0,1,27.94812555676137,-0.42156210306515146,287.6666666666667
-0.6000000000000001,0.2,10,0.8,0.0625,1.0,1,44.585924177709934,4.74406700889862,416.0
-0.6000000000000001,0.2,10,0.8,0.125,1.0,1,39.58617373131267,-1.4037508007021735,372.5
-0.6000000000000001,0.2,10,0.8,1.0,1.0,1,21.80006486677558,0.37019487065849654,227.5
-0.6000000000000001,0.2,11,0.5,0.125,1.0,1,30.458152237216712,4.215345358107491,101.0
-0.6000000000000001,0.2,11,0.5,1.0,1.0,1,28.099635677868825,4.195932728003967,101.0
-0.6000000000000001,0.2,11,0.8,-0.125,1.0,-1,34.1693894998357,1.1767819264128292,218.0
-0.6000000000000001,0.2,11,0.8,-0.0625,1.0,-1,6.697823295849286,0.34663010032125197,220.0
-0.6000000000000001,0.2,11,0.8,-0.0,1.0,1,17.188640856156034,3.520965968953284,305.0
-0.6000000000000001,0.2,11,0.8,0.0625,1.0,1,34.77314062292975,-1.5704117947758374,403.0
-0.6000000000000001,0.2,11,0.8,0.125,1.0,1,44.44255442763456,-0.9922633232094249,527.5
-0.6000000000000001,0.2,11,0.8,0.25,1.0,1,18.61726230000859,0.0670701132086086,336.6666666666667
-0.6000000000000001,0.2,11,0.8,1.0,1.0,1,36.547634086784726,4.493965358547495,351.5
-0.6000000000000001,0.2,12,0.5,0.125,1.0,1,23.90509500448787,3.9320555953312564,102.0
-0.6000000000000001,0.2,12,0.5,1.0,1.0,1,37.423670153540414,5.7143004405272535,102.0
-0.6000000000000001,0.2,12,0.8,-0.25,-1.0,-1,14.027692584455936,0.37566553189911467,325.0
-0.6000000000000001,0.2,12,0.8,-0.125,-1.0,-1,41.172281910102356,8.305320540789396,342.0
-0.6000000000000001,0.2,12,0.8,-0.0,1.0,1,24.13093669045299,1.5769886394438366,352.5
-0.6000000000000001,0.2,12,0.8,0.0625,1.0,1,17.427449038582793,0.6054193210574867,335.0
-0.6000000000000001,0.2,12,0.8,0.125,-1.0,1,-7.39994322981363,-0.007269155506197222,458.0
-0.6000000000000001,0.2,12,0.8,0.125,1.0,1,12.099867771330667,-3.542375167252443,306.0
-0.6000000000000001,0.2,12,0.8,0.25,1.0,1,41.28569078903524,1.295023243995015,528.5
-0.6000000000000001,0.2,12,0.8,1.0,1.0,1,41.17419042117971,1.8078945266108803,290.0
-0.6000000000000001,0.2,13,0.5,0.125,1.0,1,26.563004684622037,0.015970951763062402,103.0
-0.6000000000000001,0.2,13,0.5,1.0,1.0,1,30.97943819097649,0.3140683969967206,103.0
-0.6000000000000001,0.2,13,0.8,-0.25,1.0,-1,7.4567630126105,0.33919171257261205,450.0
-0.6000000000000001,0.2,13,0.8,-0.125,-1.0,-1,41.209194376342296,-0.17504504401101428,220.0
-0.6000000000000001,0.2,13,0.8,-0.125,1.0,-1,23.960442046020916,-11.028978752833822,326.0
-0.6000000000000001,0.2,13,0.8,-0.0,1.0,1,25.894603480332222,1.57616884817321,550.0
-0.6000000000000001,0.2,13,0.8,0.0625,1.0,1,15.373179981761496,5.915970792382071,343.0
-0.6000000000000001,0.2,13,0.8,0.125,1.0,1,31.39337780679032,0.1935607364600993,295.5
-0.6000000000000001,0.2,13,0.8,1.0,1.0,1,26.595245973523074,-1.3519700871523501,375.0
-0.6000000000000001,0.2,14,0.5,-0.0,1.0,1,14.411917932825872,-3.0173628875268506,104.0
-0.6000000000000001,0.2,14,0.5,0.0625,1.0,1,26.811925894397145,1.0825295919419702,104.0
-0.6000000000000001,0.2,14,0.8,-1.0,-1.0,-1,42.76334432471292,10.753229440342267,431.0
-0.6000000000000001,0.2,14,0.8,-0.25,1.0,-1,30.08305294888366,4.707356510600832,327.0
-0.6000000000000001,0.2,14,0.8,-0.0,1.0,1,41.3041871683674,0.8863762478816662,297.3333333333333
-0.6000000000000001,0.2,14,0.8,0.0625,1.0,1,16.088623435796894,2.265873899921769,337.0
-0.6000000000000001,0.2,14,0.8,0.125,1.0,1,13.809556157251823,1.879100671698506,573.0
-0.6000000000000001,0.2,14,0.8,0.25,1.0,1,13.600615035118896,-0.782493392435744,264.5
-0.6000000000000001,0.2,14,0.8,1.0,1.0,1,43.11645563732127,0.8216786329354188,444.3333333333333
-0.6000000000000001,0.2,15,0.5,0.25,1.0,1,12.180617358261742,-0.11362543360920441,105.0
-0.6000000000000001,0.2,15,0.5,1.0,1.0,1,23.194180018531043,-0.33327744016784777,105.0
-0.6000000000000001,0.2,15,0.8,-0.25,-1.0,-1,22.4325237177422,-5.121630771292214,222.0
-0.6000000000000001,0.2,15,0.8,-0.125,1.0,-1,24.777823975190042,1.1294055083283787,224.0
-0.6000000000000001,0.2,15,0.8,-0.0625,-1.0,-1,33.22741318457516,2.3156707131685685,366.5
-0.6000000000000001,0.2,15,0.8,-0.0,1.0,1,21.33379692711752,0.4175711100075337,352.0
-0.6000000000000001,0.2,15,0.8,0.0625,1.0,1,5.449312387212052,1.5982489834587041,432.0
-0.6000000000000001,0.2,15,0.8,0.25,1.0,1,37.31357568626839,-3.359099491842507,533.0
-0.6000000000000001,0.2,15,0.8,1.0,1.0,1,26.550624340879025,0.8658670772231778,419.5
-0.6000000000000001,0.2,16,0.5,-0.0625,-1.0,-1,38.13533277275559,-6.02245967912306,106.0
-0.6000000000000001,0.2,16,0.5,-0.0625,1.0,-1,10.991362101761093,1.736555405843621,106.0
-0.6000000000000001,0.2,16,0.8,-1.0,1.0,-1,38.75654705944147,10.756984812174913,310.0
-0.6000000000000001,0.2,16,0.8,-0.25,1.0,-1,59.17706132578937,6.115579683344052,138.0
-0.6000000000000001,0.2,16,0.8,-0.125,1.0,-1,46.225149125857406,-0.650410698724663,531.0
-0.6000000000000001,0.2,16,0.8,0.0625,1.0,1,35.24040498236288,3.8762550783156726,405.0
-0.6000000000000001,0.2,16,0.8,0.125,1.0,1,30.423869725915605,-1.6987805444946147,368.3333333333333
-0.6000000000000001,0.2,16,0.8,0.25,1.0,1,1.0951096457424299,-2.7395637896816316,223.0
-0.6000000000000001,0.2,16,0.8,1.0,1.0,1,39.02230445379558,1.847953554313328,453.0
-0.6000000000000001,0.2,17,0.5,-0.0625,-1.0,-1,20.465029445020463,-5.4261049769905085,107.0
-0.6000000000000001,0.2,17,0.5,1.0,1.0,1,16.48053213726115,3.924226014371726,107.0
-0.6000000000000001,0.2,17,0.8,-1.0,1.0,-1,25.853204973878952,14.000534647874987,224.0
-0.6000000000000001,0.2,17,0.8,-0.25,-1.0,-1,36.10254482313913,5.695595725755695,535.0
-0.6000000000000001,0.2,17,0.8,-0.25,1.0,-1,31.729161168895036,-5.9817683254463,434.0
-0.6000000000000001,0.2,17,0.8,-0.125,-1.0,-1,16.216986311726686,4.689333600735715,330.0
-0.6000000000000001,0.2,17,0.8,-0.0,-1.0,1,68.36000215373565,5.085131357880002,532.0
-0.6000000000000001,0.2,17,0.8,-0.0,1.0,1,37.68838768551705,4.924033784619805,287.0
-0.6000000000000001,0.2,17,0.8,0.0625,1.0,1,21.164427219253437,0.6340206100150105,576.0
-0.6000000000000001,0.2,17,0.8,0.125,1.0,1,6.73871667517811,-4.4187475420279965,226.0
-0.6000000000000001,0.2,17,0.8,0.25,-1.0,1,12.959721706109672,4.367507689966516,463.0
-0.6000000000000001,0.2,17,0.8,0.25,1.0,1,31.217227436805135,-0.05414923435862384,225.0
-0.6000000000000001,0.2,17,0.8,1.0,1.0,1,-5.172321718111535,-21.888022625368535,454.0
-0.6000000000000001,0.2,18,0.5,0.0625,1.0,1,13.858929955914228,-3.338355244779855,108.0
-0.6000000000000001,0.2,18,0.5,0.125,1.0,1,27.518270895296062,-1.2229611646057705,108.0
-0.6000000000000001,0.2,18,0.8,-1.0,1.0,-1,80.28913789410558,-1.7238322093245273,536.0
-0.6000000000000001,0.2,18,0.8,-0.25,-1.0,-1,17.31148716885035,-0.10498687233729953,464.0
-0.6000000000000001,0.2,18,0.8,-0.125,-1.0,-1,13.309264479103247,-0.16342718418765223,348.0
-0.6000000000000001,0.2,18,0.8,-0.0625,-1.0,-1,23.468280635106055,2.2330737770207634,312.0
-0.6000000000000001,0.2,18,0.8,-0.0625,1.0,-1,10.459620047340195,-0.1216478338614273,331.0
-0.6000000000000001,0.2,18,0.8,-0.0,1.0,-1,30.67313492096394,2.123588530220019,533.0
-0.6000000000000001,0.2,18,0.8,-0.0,1.0,1,10.972599780798282,3.773099421943404,577.0
-0.6000000000000001,0.2,18,0.8,0.0625,1.0,1,34.62341836723553,3.9961249605679683,455.0
-0.6000000000000001,0.2,18,0.8,0.125,1.0,1,41.352836254042245,-0.4420031719680013,257.5
-0.6000000000000001,0.2,18,0.8,0.25,1.0,1,36.733500325010844,2.517061700475459,225.0
-0.6000000000000001,0.2,19,0.5,-1.0,1.0,-1,31.138063253850113,0.945053776641835,109.0
-0.6000000000000001,0.2,19,0.5,0.0625,1.0,1,29.486353629489216,-0.47320020993790024,109.0
-0.6000000000000001,0.2,19,0.8,-1.0,1.0,-1,35.656181698621516,1.9758364945689308,417.6666666666667
-0.6000000000000001,0.2,19,0.8,-0.0625,-1.0,-1,4.787021285640813,-3.517448302440801,349.0
-0.6000000000000001,0.2,19,0.8,0.0625,1.0,1,32.24429508358028,10.879160736649247,332.0
-0.6000000000000001,0.2,19,0.8,0.125,1.0,1,41.77437030351371,4.819517573251822,228.0
-0.6000000000000001,0.2,19,0.8,0.25,1.0,1,15.842527361930793,-0.6711349235951061,395.75
-0.6000000000000001,0.2,19,0.8,1.0,1.0,1,21.649082639393054,1.1355825931830803,271.0
-0.6000000000000001,0.2,20,0.5,0.25,1.0,1,17.710930582638966,4.800138848710407,110.0
-0.6000000000000001,0.2,20,0.5,1.0,1.0,1,39.98726796563825,3.3203009591713624,110.0
-0.6000000000000001,0.2,20,0.8,-1.0,1.0,-1,35.037426447783844,10.443501917309703,229.0
-0.6000000000000001,0.2,20,0.8,-0.125,1.0,-1,34.28613858136829,5.0099547841777365,333.0
-0.6000000000000001,0.2,20,0.8,0.0625,1.0,1,21.712720585020637,-1.849499265209642,389.25
-0.6000000000000001,0.2,20,0.8,0.125,1.0,1,23.91558704643267,-1.115477996290828,408.0
